"","title","imdb_title_id","year","budget","revenue","director","runtime","production_company","metascore","reviews_from_users","reviews_from_critics","sexprotagonista","sexcoprotagonista","bellezzafemminile","bellezzamaschile","genere","weighted_average_vote","total_votes","mean_vote","median_vote","votes_10","votes_9","votes_8","votes_7","votes_6","votes_5","votes_4","votes_3","votes_2","votes_1","allgenders_0age_avg_vote","allgenders_0age_votes","allgenders_18age_avg_vote","allgenders_18age_votes","allgenders_30age_avg_vote","allgenders_30age_votes","allgenders_45age_avg_vote","allgenders_45age_votes","males_allages_avg_vote","males_allages_votes","males_0age_avg_vote","males_0age_votes","males_18age_avg_vote","males_18age_votes","males_30age_avg_vote","males_30age_votes","males_45age_avg_vote","males_45age_votes","females_allages_avg_vote","females_allages_votes","females_0age_avg_vote","females_0age_votes","females_18age_avg_vote","females_18age_votes","females_30age_avg_vote","females_30age_votes","females_45age_avg_vote","females_45age_votes","top1000_voters_rating","top1000_voters_votes","us_voters_rating","us_voters_votes","non_us_voters_rating","non_us_voters_votes","genere_1","genere_2","oscar","nomination"
"11","Catch Me If You Can","tt0264464",2002,52000000,352114312,"Steven Spielberg",141,"DreamWorks",75,848,204,"0","0","0","2","Drama",8.1,800449,8.1,8,108789,185185,307124,142898,36732,10814,3729,1936,1244,1998,8.4,636,8.3,183271,8,307140,7.7,63399,8.1,475290,8.4,442,8.3,140076,8,248249,7.6,51273,8.1,113199,8.1,105,8.3,39178,7.9,54560,7.8,10920,7.8,842,8,109704,8,339496,"Comedy","Drama",0,2
"12","Collateral","tt0369339",2004,65000000,217764291,"Michael Mann",120,"Paramount Pictures",71,898,224,"0","1","1","2","Drama",7.5,352788,7.6,8,29429,47767,119549,100618,35705,11116,3938,1774,981,1911,7.6,88,7.6,53044,7.5,182153,7.4,40852,7.5,257075,7.6,73,7.6,47609,7.5,163361,7.4,35435,7.2,27622,8.3,8,7.3,4800,7.1,16856,7.3,4795,7.3,734,7.7,62404,7.5,179701,"Action","Drama",0,2
"13","Con Air","tt0118880",1997,75000000,224012234,"Simon West",115,"Touchstone Pictures",52,402,133,"0","0","0","0","Action",6.9,271350,6.9,7,17148,18563,53208,89324,53538,21351,8645,4254,2493,2826,6.5,48,6.9,32233,6.9,141844,6.7,34785,6.9,191804,6.7,30,6.9,28468,6.9,125297,6.7,29531,6.9,24301,6.7,8,7,3340,6.9,14990,6.9,4717,6.8,747,6.8,50333,6.8,131245,"Action","Thriller",0,2
"14","Dirty Dancing","tt0092890",1987,6000000,213954274,"Emile Ardolino",100,"Great American Films Limited Partnership",65,466,111,"1","0","1","1","Drama",7,197346,7.2,7,32374,19119,35930,48002,32181,14752,6499,3466,2096,2927,7.1,126,7.1,35017,6.9,82333,6.8,27293,6.5,77763,6.4,39,6.7,11606,6.5,43498,6.5,18727,7.6,72760,7.7,63,7.5,22536,7.7,37644,7.8,8119,6.4,647,7,36941,6.9,85222,"Comedy","Romance",1,1
"15","Dodgeball A True Underdog Story","tt0364725",2004,20000000,167722310,"Rawson Marshall Thurber",92,"Twentieth Century Fox",55,409,146,"0","1","2","0","Comedy",6.7,225525,6.8,7,14264,15389,42045,69780,47541,19865,8335,3876,2132,2298,6.6,55,6.8,45088,6.7,104988,6.6,21430,6.7,153927,6.4,43,6.8,37564,6.7,90590,6.6,18454,6.5,24087,7.1,9,6.5,6895,6.5,13326,6.7,2669,6.2,639,6.9,56428,6.5,93878,"Comedy","Sport",0,0
"16","Double Jeopardy","tt0150377",1999,70000000,177841558,"Bruce Beresford",105,"Paramount Pictures",40,370,132,"1","0","1","1","Drama",6.5,72485,6.5,7,3570,3261,10257,21001,19129,8404,3505,1557,913,888,6.5,9,6.7,5116,6.4,33514,6.6,15488,6.4,43065,6.6,8,6.5,3409,6.3,25665,6.5,12420,7,12623,NA,NA,7.1,1616,6.9,7512,7,2866,6,546,6.5,19308,6.4,30029,"Crime","Drama",0,0
"17","Enemy of the State","tt0120660",1998,90000000,250649836,"Tony Scott",132,"Touchstone Pictures",67,451,90,"0","0","0","2","Action",7.3,223789,7.4,7,13489,21318,65747,79658,29378,8584,2906,1149,604,956,7.1,27,7.3,25176,7.3,116315,7.3,32015,7.3,161975,7.2,15,7.3,22842,7.3,104751,7.3,27726,7.3,17004,6.5,8,7.2,2054,7.2,10360,7.4,3807,7.1,732,7.3,41347,7.3,111050,"Action","Thriller",0,0
"18","Entrapment","tt0137494",1999,66000000,212404396,"Jon Amiel",112,"Twentieth Century Fox",54,291,147,"1","0","0","0","Comedy",6.3,105339,6.3,6,3451,3578,12422,29383,31748,14417,5569,2501,1138,1132,7.7,7,6.5,8199,6.2,53654,6.3,18416,6.3,69829,7.5,5,6.4,6287,6.2,45354,6.3,15786,6.4,12436,10,1,6.7,1804,6.3,7725,6.4,2395,6.1,615,6.2,19723,6.3,52850,"Action","Romance",0,0
"19","Erin Brockovich","tt0195685",2000,52000000,256271286,"Steven Soderbergh",131,"Universal Pictures",73,525,155,"0","0","2","1","Drama",7.3,170733,7.4,7,13783,20018,49994,53552,20148,7036,2649,1263,796,1494,7.6,34,7.5,20322,7.3,79459,7.4,29392,7.2,90660,7.8,20,7.4,10822,7.2,53725,7.3,22809,7.5,42055,7.2,12,7.6,9138,7.5,24725,7.6,6141,7.1,669,7.3,32146,7.3,81778,"Drama","Drama",1,5
"20","Ferris Buellers Day Off","tt0091042",1986,6000000,70136369,"John Hughes",103,"Paramount Pictures",61,593,137,"0","0","0","0","Drama",7.8,313852,7.9,8,52636,54572,97575,64810,25763,9387,3826,2043,1263,1977,8,228,7.8,59678,7.7,126028,7.9,44301,7.8,188539,8.1,163,7.8,42206,7.7,100921,7.9,36013,7.8,50698,7.8,48,7.9,16506,7.7,23749,8,7637,7.4,769,8.1,89809,7.5,110860,"Comedy",NA,0,0
"21","Fight Club","tt0137523",1999,63000000,100853753,"David Fincher",139,"Fox 2000 Pictures",66,3758,370,"0","0","0","2","Drama",8.8,1807440,8.7,9,622922,557182,359478,147377,51538,24132,12404,8429,6835,17143,9.1,1188,8.9,401712,8.8,713119,8.2,136773,8.8,1096311,9.1,829,8.9,311289,8.9,586832,8.3,113072,8.7,235723,8.9,186,8.8,81622,8.7,115892,8.1,20944,8.3,882,8.7,263329,8.8,727678,"Drama","Drama",0,1
"22","Finding Nemo (Widescreen)","tt0266543",2003,94000000,864625978,"Andrew Stanton|Lee Unkrich",100,"Pixar Animation Studios",90,978,149,"0","0","0","0","Comedy",8.1,927957,8.1,8,163295,209247,307660,163871,50709,16369,6126,3352,2329,4999,8.2,885,8.2,231865,8.1,345705,8.1,72182,8.1,520768,8.2,612,8.2,162865,8,263682,8,57071,8.3,169242,8,186,8.3,64745,8.3,77689,8.4,13918,7.8,814,8.3,142940,8,380693,"Animation","Adventure",1,4
"23","Forrest Gump","tt0109830",1994,55000000,677945399,"Robert Zemeckis",142,"Paramount Pictures",82,2416,169,"0","1","1","0","Comedy",8.8,1755490,8.7,9,603061,536316,361096,146404,49725,22185,11439,7519,5833,11912,8.9,1623,8.9,390199,8.8,642169,8.5,150859,8.8,1005336,9,1097,8.9,288051,8.8,511682,8.5,120171,8.7,262099,8.7,286,8.7,92554,8.7,120271,8.5,27542,8.3,923,8.7,252635,8.8,672604,"Comedy","Romance",6,13
"24","Ghost","tt0099653",1990,22000000,5.05e+08,"Jerry Zucker",127,"Paramount Pictures",52,305,97,"0","1","0","0","Adventure",7,192449,7.2,7,18668,18025,41720,57927,31735,13203,5265,2623,1520,1763,6.8,56,7.1,25283,7,91100,7.1,31109,7,107636,6.7,29,7.1,14064,7,65241,7,24140,7.2,44222,7.3,20,7.2,10754,7.2,24775,7.4,6513,6.9,750,7.1,37397,7,90579,"Comedy","Drama",2,5
"25","Gladiator","tt0172495",2000,103000000,457640427,"Ridley Scott",155,"DreamWorks",67,2653,213,"0","0","0","2","Action",8.5,1308193,8.5,9,343625,387424,331902,148737,50182,20455,9344,5554,3724,7246,8.3,660,8.6,254464,8.5,533844,8.3,127868,8.6,827199,8.4,499,8.6,209946,8.6,449506,8.3,106252,8.3,145293,8,86,8.4,39506,8.2,76502,8.2,19212,8.1,886,8.5,191043,8.5,543144,"Action","Adventure",5,12
"26","Gone in 60 Seconds","tt0187078",2000,90000000,237202299,"Dominic Sena",118,"Touchstone Pictures",35,552,135,"0","0","2","0","Action",6.5,256788,6.6,7,15633,14051,38813,73174,61776,28667,12235,5721,3334,3384,6.2,26,6.7,35964,6.5,137110,6.2,26058,6.5,180807,6.2,21,6.7,31307,6.5,119384,6.1,22281,6.6,25076,9,2,6.7,4228,6.5,16244,6.5,3377,5.9,689,6.5,44214,6.5,127227,"Action","Adventure",0,0
"27","Good Will Hunting","tt0119217",1997,10000000,225933435,"Gus Van Sant",126,"Be Gentlemen Limited Partnership",70,899,164,"0","0","0","2","Drama",8.3,837379,8.3,8,161582,230752,266905,118168,33870,11863,5264,2769,1986,4220,8.4,471,8.4,176953,8.2,331126,8.1,82581,8.3,503347,8.4,335,8.5,136028,8.3,267522,8,66113,8.2,120196,8,84,8.4,37532,8.1,59328,8.2,15085,7.7,854,8.4,143232,8.2,340563,"Drama","Drama",2,9
"28","How to Lose a Guy in 10 Days","tt0251127",2003,50000000,177371441,"Donald Petrie",116,"Lynda Obst Productions",45,387,133,"1","0","2","0","Comedy",6.4,205336,6.6,7,15543,12227,29115,53797,51117,24151,9714,4605,2469,2598,6.6,75,6.5,48268,6.3,88569,6.2,16872,6.1,81737,6.1,23,6.2,17597,6.1,48950,6.1,11330,6.8,78173,6.8,41,6.8,29658,6.7,38451,6.7,5256,5.8,557,6.3,33661,6.3,92348,"Comedy","Romance",0,0
"29","I Robot","tt0343818",2004,120000000,347234916,"Alex Proyas",115,"Twentieth Century Fox",59,842,219,"0","0","0","0","Action",7.1,490975,7.2,7,29078,39855,118260,176347,81015,27197,9721,4284,2335,2883,7.1,189,7.2,105442,7,215503,7,46788,7.1,333592,7.2,146,7.2,88041,7,186424,7,40094,7,51232,6.4,23,7.1,15744,7,26538,7.2,5900,6.8,818,7,74775,7,230657,"Science fiction","Drama",0,1
"30","Independence Day","tt0116629",1996,75000000,816969268,"Roland Emmerich",145,"Twentieth Century Fox",59,946,201,"0","0","0","2","Action",7,520255,7,7,43470,46631,111248,152061,84611,37000,17683,10420,6861,10270,7,168,7,75437,7,243679,6.8,66316,7,345946,7,137,7,64143,7,208606,6.8,55580,7.1,55111,6.5,18,7,10210,7.1,32185,7.3,9717,6.8,871,7.2,101111,6.9,227599,"Science fiction","Adventure",1,2
"31","Indiana Jones and the Last Crusade","tt0097576",1989,48000000,474171806,"Steven Spielberg",127,"Paramount Pictures",65,581,170,"0","0","0","2","Adventure",8.2,676976,8.2,8,123667,167019,218816,109567,33269,11776,4820,2513,1710,3819,8.3,440,8.2,108453,8.3,282422,8.1,89147,8.3,436676,8.4,357,8.2,91284,8.3,243520,8.1,75005,8.1,67565,8.2,55,8,15463,8.1,35322,8.1,12725,8.2,871,8.4,132224,8.2,274062,"Adventure","Adventure",1,3
"32","John Q","tt0251160",2001,36000000,102244770,"Nick Cassavetes",116,"New Line Cinema",30,412,100,"0","0","0","0","Drama",7.1,121329,7.2,7,11339,11026,27533,39463,19211,6840,2809,1281,780,1047,6.9,16,7.4,18626,7,62516,6.7,12941,7.1,84289,6.7,13,7.4,15631,7,54081,6.7,10734,7.3,13173,8.5,2,7.6,2742,7.2,7729,7.1,2001,6.4,533,6.9,25360,7.1,55658,"Drama","Drama",0,0
"33","Kill Bill: Vol. 1","tt0266697",2003,30000000,180949000,"Quentin Tarantino",111,"Miramax",69,2285,370,"1","0","1","0","Action",8.1,977296,8,8,180067,234344,292944,147782,54737,23772,12133,8445,7000,16072,8.3,641,8.2,194057,8.1,415274,7.9,90756,8.1,613855,8.4,452,8.2,151857,8.1,345733,7.9,77085,8.1,122513,8.1,111,8.2,38406,8.1,64052,7.7,12101,7.9,864,8.2,149521,8.1,431071,"Action","Thriller",0,0
"34","Kill Bill: Vol. 2","tt0378194",2004,30000000,152159461,"Quentin Tarantino",136,"Miramax",83,1028,309,"0","0","0","0","Action",8,668215,7.9,8,109155,140443,221777,112278,40706,16724,7725,4723,4355,10329,8.2,480,8.1,128686,7.9,302436,7.8,63218,8,436364,8.2,344,8.1,102620,7.9,255657,7.8,54204,8.1,78636,7.7,76,8.2,23437,8,42936,7.8,7982,7.7,824,8.1,109511,7.9,311997,"Action","Thriller",0,0
"35","Lethal Weapon 4","tt0122151",1998,140000000,285444603,"Richard Donner",127,"Warner Bros.",37,310,158,"0","0","0","1","Action",6.6,151030,6.7,7,9662,8051,23716,47368,36092,14601,5756,2657,1384,1743,6.7,22,6.8,14088,6.7,79761,6.4,23327,6.6,109937,6.9,14,6.8,12756,6.7,72589,6.4,20395,6.7,10629,6.4,5,6.9,1181,6.7,6351,6.7,2626,6.4,691,6.6,29596,6.6,74090,"Adventure","Adventure",0,0
"36","Lord of the Rings: The Fellowship of the Ring","tt0120737",2001,93000000,871368364,"Peter Jackson",178,"New Line Cinema",92,5392,340,"0","0","0","1","Adventure",8.8,1619920,8.7,9,614886,448533,307367,129205,45458,22152,10727,8085,6800,26707,8.8,1091,8.9,346622,8.8,626412,8.6,152236,8.8,976684,8.9,809,9,269336,8.8,510418,8.6,124250,8.8,217324,8.4,149,8.8,70426,8.7,106759,8.8,24884,8.6,917,8.8,241477,8.8,661246,"Action","Adventure",0,0
"37","Lord of the Rings: The Return of the King","tt0167260",2003,94000000,1118888979,"Peter Jackson",201,"New Line Cinema",94,3718,353,"0","0","0","0","Adventure",8.9,1604280,8.8,9,686098,422265,262710,114571,43667,21363,10630,7832,6460,28684,9.1,1063,9.1,350470,8.8,628937,8.7,139029,8.9,982478,9.2,782,9.2,275910,8.8,517661,8.6,114189,8.8,207005,8.6,148,9,67636,8.8,102283,8.7,22147,8.6,900,8.9,233861,8.9,656768,"Comedy","Drama",1,4
"38","Lord of the Rings: The Two Towers","tt0167261",2002,79000000,926287400,"Peter Jackson",179,"New Line Cinema",87,2575,324,"0","0","0","0","Adventure",8.7,1449778,8.6,9,504357,409869,301996,127021,43654,20290,9453,6673,5760,20705,8.8,948,8.9,315317,8.7,564703,8.5,129692,8.7,881140,8.9,709,8.9,247267,8.7,461732,8.5,105927,8.7,191549,8.4,127,8.8,61972,8.6,94875,8.6,21270,8.5,898,8.7,213479,8.7,596052,"Comedy","Romance",0,0
"39","Lost in Translation","tt0335266",2003,4000000,119723856,"Sofia Coppola",102,"Focus Features",89,1988,290,"0","1","0","0","Drama",7.7,403588,7.7,8,68907,75472,109093,75493,35115,15836,7918,4984,3755,7015,7.8,149,7.7,70852,7.7,190988,7.5,47103,7.8,250014,7.8,109,7.8,50151,7.8,151007,7.6,38852,7.4,67409,7.6,29,7.4,19478,7.4,37613,7.4,7395,7.2,742,7.7,69208,7.7,202586,"Action","Drama",0,0
"40","Maid in Manhattan","tt0252076",2002,55000000,154906693,"Wayne Wang",105,"Revolution Studios",45,252,114,"1","0","2","2","Comedy",5.3,82799,5.3,5,3723,2014,5219,10712,16609,17633,10833,6380,4082,5594,6.2,14,5.6,14333,5,37033,5.3,11740,4.9,31195,6,5,5.1,3843,4.7,18495,5.2,7808,5.6,33686,6.3,8,5.8,10269,5.4,18068,5.6,3742,4.8,459,5.1,19486,5.2,36132,"Comedy","Romance",0,1
"41","Man on Fire","tt0328107",2004,70000000,130293714,"Tony Scott",146,"Fox 2000 Pictures",47,766,164,"1","0","2","2","Action",7.7,323807,7.9,8,47512,53577,106006,73367,26691,9132,3406,1627,900,1589,7.6,50,7.8,50686,7.7,166864,7.5,35435,7.7,231955,7.6,32,7.7,43338,7.7,147086,7.5,30247,7.8,31331,7.5,11,7.9,6673,7.7,18027,7.7,4621,7.2,719,7.7,55955,7.7,159472,"Crime","Drama",0,2
"42","Meet the Parents","tt0212338",2000,55000000,330444045,"Jay Roach",108,"Universal Pictures",73,519,145,"0","0","0","1","Comedy",7,306467,7,7,17544,22349,68254,112347,51761,18646,7350,3545,2173,2498,7.1,83,7,56477,7,147018,6.9,33205,7,195527,7,62,7,41513,7,118476,6.9,27659,6.8,48225,7.3,14,6.9,14226,6.8,26938,6.9,5012,6.8,752,7.1,61735,6.9,144001,"Science fiction","Adventure",1,3
"43","Memento","tt0209144",2000,9000000,39723096,"Christopher Nolan",113,"Newmarket Capital Group",80,2278,213,"0","0","1","1","Other",8.4,1098879,8.4,9,247826,331106,296801,134609,43328,17618,8529,5052,3881,10129,8.7,549,8.5,228305,8.4,464566,8.2,99197,8.5,697276,8.8,427,8.6,182818,8.5,389543,8.2,82598,8.2,133734,8.3,61,8.3,41669,8.2,69168,8,14716,8.1,850,8.5,173382,8.4,481515,"Science fiction","Adventure",0,0
"44","Men in Black","tt0119654",1997,90000000,589390539,"Barry Sonnenfeld",98,"Columbia Pictures",71,351,162,"0","0","0","2","Action",7.3,506999,7.3,7,34701,47364,141765,175606,67440,22266,8185,4083,2322,3267,7.5,320,7.4,96670,7.2,217641,7.3,56944,7.3,327378,7.5,257,7.4,79028,7.3,182897,7.3,47512,7.3,59932,7.1,30,7.3,16034,7.2,32097,7.6,8514,7.3,866,7.4,91806,7.2,221432,"Drama","Drama",0,0
"45","Men in Black II","tt0120912",2002,140000000,441818803,"Barry Sonnenfeld",88,"Columbia Pictures",49,650,201,"0","0","0","1","Action",6.2,337088,6.2,6,12992,10494,34534,84679,103514,53306,20495,8851,4312,3911,6.4,232,6.4,69920,6,147834,6.2,33903,6.1,225158,6.3,184,6.3,57858,6,126515,6.2,28682,6.4,37102,6.8,22,6.6,10879,6.2,19509,6.6,4648,5.9,791,6,54749,6.1,155876,"Science fiction",NA,0,1
"46","Men of Honor","tt0203019",2000,32000000,48814909,"George Tillman, Jr.",129,"Fox 2000 Pictures",56,247,104,"0","1","0","1","Drama",7.2,105471,7.4,7,10003,11249,27032,32719,15167,5274,1969,922,501,635,6.5,20,7.6,13481,7.2,55020,7,14424,7.2,75472,6.6,15,7.6,11432,7.2,48438,6.9,12461,7.5,10171,4.5,5,7.8,1890,7.4,6001,7.3,1761,6.6,549,7.1,18407,7.2,53720,"Comedy","Action",0,0
"47","Minority Report","tt0181689",2002,102000000,358372926,"Steven Spielberg",145,"Twentieth Century Fox",80,1392,262,"0","1","0","2","Action",7.6,498830,7.7,8,41931,75736,179070,131365,43767,13951,5492,2711,1640,3167,7.7,143,7.7,77737,7.6,239668,7.5,59276,7.6,339937,7.7,100,7.7,66436,7.6,206428,7.5,50512,7.5,50707,8,29,7.6,10238,7.5,30254,7.5,7714,7.6,837,7.7,86290,7.6,236894,"Animation","Adventure",1,4
"48","Miss Congeniality","tt0212346",2000,45000000,2.12e+08,"Donald Petrie",111,"Castle Rock Entertainment",43,393,134,"1","0","2","0","Comedy",6.2,183055,6.5,6,11780,8906,23108,44777,49115,25091,10725,4723,2567,2263,6.1,66,6.4,35701,6.1,77838,6.3,22051,5.9,86134,5.6,29,6,15653,5.8,50292,6.2,16559,6.8,54454,6.7,32,6.9,19284,6.7,26547,6.9,5164,6.1,682,6.4,34823,6,80896,"Comedy","Romance",0,0
"49","Monsters Inc.","tt0198781",2001,115000000,562816256,"Lee Unkrich|David Silverman|Pete Docter",92,"Pixar Animation Studios",79,687,264,"0","0","0","0","Adventure",8,794964,8.1,8,124429,166139,284499,149450,44197,13547,4972,2576,1743,3412,8.1,864,8.2,204408,8,283572,8,63312,8,448250,8.1,585,8.1,144902,7.9,219423,8,50695,8.2,138476,8,183,8.3,55638,8.2,60431,8.2,11507,7.9,807,8.1,123219,8,318272,"Comedy","Romance",0,1
"50","Mr Deeds","tt0280590",2002,50000000,171269535,"Steven Brill",96,"Columbia Pictures",24,315,120,"0","1","1","0","Comedy",5.8,133994,5.9,6,5874,3850,11709,26441,37267,25109,11375,5789,3311,3269,5.7,28,6,24119,5.7,66836,5.6,12324,5.8,88600,5.7,22,6,18928,5.8,55450,5.6,10389,5.8,18256,5.8,5,6.1,4860,5.6,10753,5.8,1738,5.3,574,5.8,34406,5.7,55887,"Drama","Drama",2,6
"51","My Big Fat Greek Wedding","tt0259446",2002,5000000,368744044,"Joel Zwick",95,"Gold Circle Films",62,777,170,"1","0","0","0","Comedy",6.5,118082,6.8,7,10586,8862,19943,31106,24304,11620,5207,2589,1636,2229,6.3,18,6.6,16409,6.4,52460,6.8,20999,6.3,58301,5.8,9,6.3,7580,6.2,33405,6.6,15540,6.9,33580,7.1,9,6.9,8599,6.8,18456,7.3,5119,6.2,532,6.8,30362,6.4,50276,"Comedy",NA,0,0
"52","Mystic River","tt0327056",2003,25000000,156822020,"Clint Eastwood",138,"Warner Bros.",84,1041,236,"0","0","0","0","Thriller",7.9,411389,7.9,8,47346,87783,152318,78699,25238,8786,3853,2131,1507,3728,8.1,83,8,69252,7.9,203715,7.8,49382,7.9,278914,8.1,59,8.1,56722,7.9,170369,7.8,40556,7.9,53122,8.3,9,7.9,11605,7.9,31084,7.9,8013,7.7,761,7.9,72233,7.9,206984,"Adventure","Adventure",0,0
"53","Napoleon Dynamite","tt0374900",2004,400000,46118097,"Jared Hess",95,"Fox Searchlight Pictures",64,1555,217,"0","0","0","0","Comedy",6.9,194951,7,7,29321,21271,39467,43615,23985,12145,6895,4869,4004,9379,7.2,66,6.9,33608,6.8,94981,7,22390,6.9,124784,7.2,47,6.9,24879,6.8,77181,6.9,18256,6.8,30088,6.6,11,6.8,8225,6.8,16915,7.1,3792,6.2,562,7,64642,6.8,72256,"Action","Thriller",0,0
"54","National Treasure","tt0368891",2004,100000000,347451894,"Jon Turteltaub",131,"Walt Disney Pictures",39,741,184,"0","0","0","2","Adventure",6.9,299339,7,7,21691,21725,58663,98960,56739,22672,9333,4364,2317,2875,6.8,82,6.9,61991,6.8,139345,6.8,33173,6.8,204187,6.7,65,6.9,49764,6.8,118382,6.8,27618,7,37842,7.6,11,7,11441,6.9,19628,7.1,5088,6.7,754,7,61841,6.7,140852,"Comedy","Drama",0,1
