2235	2235	2660	2260	2235	2526	2412	2227	2227	2227	2372	2235	2227	2364	2410	2660	2260	2660	2578	0	2263	2235	2547	0	2400	0	2660	2287	2280	2227	2412	2280	0	0	2559	0	2660	2792	2442	2770	0	0	0	2660	0	2410	2571	2660	0	2505	2660	0	2660	2567	2660	2227	2557	2389	2263	2400	2400	2372	2689	2660	2571	2559	2287	2526	0	2269	2526	2770	2400	2227	0	0	2660	2239	2561	2770	2660	2660	0	0	2441	2400	2227	2400	2400	0	2934	2260	0	2660	2578	2660	0	2893	0
2665	2665	2806	2665	2665	2830	2915	2665	2806	2665	2677	2665	2665	2806	2665	2665	2665	0	2665	2665	2665	2665	2665	2665	2665	2915	2665	2915	2665	2665	2665	2665	2806	2665	2665	2843	2665	2830	2867	2665	0	0	2665	2806	2677	2665	2665	2665	2665	2665	2665	0	2806	0	0	2665	0	2665	2665	2806	2665	2665	0	2854	2665	0	2752	2692	0	2665	2665	0	0	2665	2665	2806	2665	2665	0	2665	2665	2752	0	2806	0	0	2665	2806	0	0	2665	2665	0	0	0	2665	0	0	0
1646	1672	2513	2248	2021	1711	1672	2021	1757	2170	1711	1789	1802	2479	2248	2541	1981	2233	2578	1646	2184	1672	2523	0	1672	2495	2070	1672	2149	1711	1936	1858	0	1672	2456	2602	0	2543	2507	2184	2605	2523	1711	2457	2024	2248	1646	2557	1891	2495	2390	0	1711	2589	2557	1891	2523	1936	1646	1646	1893	2361	0	2699	2233	2495	1873	1646	0	1789	2557	1672	0	1711	1789	0	1745	1789	2523	2258	1802	2261	1771	2248	1789	2021	1672	1745	1891	2390	2255	2254	0	2689	1711	1757	2390	0	0
2579	1662	2579	2588	2579	1662	1662	2683	2683	2613	1662	2683	2683	1662	2613	2588	2588	2613	0	1662	2683	2579	0	0	1662	2613	2683	1662	2588	1662	2579	2588	0	2613	2683	2683	0	2754	0	2579	1950	2683	2683	2579	2683	0	1662	0	2683	2505	0	2613	2683	2579	2588	2683	2579	2588	0	2683	2579	2670	2670	0	2683	2613	0	1662	1662	2579	0	1662	2683	2683	2588	2683	0	2588	2588	2579	1662	0	2588	2613	2579	1662	1662	2670	2683	2683	2579	2683	0	0	2579	0	0	0	0
1204	1065	2511	2195	1016	1594	1103	1103	1103	1895	1775	925	1103	1467	0	1644	2399	2147	2575	1125	2399	958	2781	2294	1103	925	1118	925	0	1594	1118	0	0	1016	2022	0	1693	2706	2417	0	1906	2381	925	958	2097	2173	925	0	1325	2495	0	1710	1435	2564	2553	1824	2568	1016	1292	1350	1103	0	2482	2687	2399	2570	1820	925	1028	1793	1531	1198	1775	0	1016	2399	1103	2220	2786	2463	958	0	1008	2218	925	1198	1103	1016	1845	2328	0	2119	2746	0	925	1684	0	0	2623
2482	2472	2510	2489	2482	2472	2472	2472	2477	2472	2472	2472	2472	2472	2489	2472	2561	2489	2567	2478	2472	2472	2593	2721	2472	2472	2482	2472	2796	2472	2472	2796	2477	2472	2477	2593	2721	2711	2472	2472	2477	2506	2472	2477	2679	2749	2477	2506	2472	0	2506	2477	2477	2561	2571	2477	2557	2472	2472	2472	2472	2806	2518	2699	2472	2608	2477	0	2472	2509	0	2472	2530	2477	2472	2477	2518	2472	2560	2472	2472	2679	2472	2573	2482	2472	2472	2477	2472	2501	2472	2482	2685	2573	2472	2477	2775	2646	0
2719	2719	2719	2720	2719	2720	2733	2719	2719	2719	2719	2746	2719	2733	2719	2720	2722	2722	0	2720	2719	2719	0	2719	2733	2720	2719	2733	0	2719	2720	0	0	2719	2720	0	0	0	2722	0	2721	2720	2739	2733	2720	2745	0	2722	2719	2721	2722	0	2722	2722	0	2719	2722	2735	2781	2719	2719	0	2722	0	2733	2722	2720	2719	2720	2741	2746	2733	0	0	2733	2720	2719	2719	2722	2720	2722	2722	2720	2719	2720	2733	2738	2721	0	2720	0	2722	2733	2722	2720	2733	2722	0	2720
2533	2583	2572	2539	2533	2536	2536	2533	2533	2533	2533	2550	2533	2536	2539	2539	2539	2666	2881	2539	2536	2583	2547	2539	2533	2540	2533	2536	2539	0	2536	2539	2533	2536	2533	0	2539	2748	2539	2536	2539	2539	2540	2533	2539	2583	2547	2539	2533	2536	2539	2533	0	2583	2609	0	2547	2583	2583	2540	2593	2539	2539	2697	2585	0	2539	2683	2583	2589	2558	2536	2542	2550	2536	2539	2647	2581	2581	2536	2540	2539	2539	2539	2536	0	0	2547	2539	2647	2536	2539	2696	2539	2550	0	2539	2632	2675
2830	2830	2830	2830	2830	2830	2832	2830	2830	2830	2830	2830	2830	2830	2830	2832	2832	2830	2943	2831	2830	2830	2832	2830	0	2837	2830	2830	0	2830	2836	0	2830	2830	2830	0	0	2830	2830	2830	2836	2943	2836	2830	2831	2846	2860	2836	2830	0	0	2830	2830	0	2836	2883	2929	2830	2845	2830	2830	0	0	2846	2830	2943	2832	2836	2830	0	2830	2830	0	0	2831	2830	2830	2830	2836	2830	2830	2943	2830	2831	2830	2830	2830	2830	2918	2832	2830	2836	0	0	2832	2830	0	0	2830
2170	2143	2504	2239	2143	2193	2170	2170	2143	2143	2485	2170	2170	2143	2263	2193	2282	2190	2612	2178	2170	2225	2582	0	2143	2193	2143	2193	2170	2143	2193	2282	2283	2170	2282	2668	2170	2757	0	2170	2282	2380	2193	2143	2282	2263	2178	2504	2143	2505	2366	2143	2143	2612	0	2282	2745	2193	2143	2143	2170	2366	2582	0	2170	0	2178	2178	2170	2261	2291	2178	0	2143	2612	2282	2283	2178	0	2170	2148	0	2493	2333	2170	2143	2170	2193	2282	2447	2193	2170	0	2582	2178	2143	0	0	2812
2681	2657	2655	2642	2681	2843	2779	2721	2681	2681	2679	2753	2733	2657	2670	2681	2660	2681	2642	2642	2642	2681	0	2642	2721	0	2681	2675	2681	2733	2675	0	2851	2647	2642	2647	2670	2718	0	2647	2642	2642	2783	2657	2642	0	2735	2642	2681	2863	2642	2642	2670	2642	2674	2681	2670	2647	2681	2681	0	2670	2642	0	0	2642	2642	2685	2681	0	0	2681	0	2910	0	2681	2681	2679	0	2675	2851	0	2681	2681	2720	2854	0	2675	2670	0	2779	0	2681	2642	2696	0	2642	0	2657
1860	1860	2374	2195	1892	1862	1894	2026	2037	2568	2437	1860	1892	1860	2240	1946	1897	2247	2610	1860	2500	1860	2528	2251	1892	1892	2673	1942	2231	1871	1942	2231	0	1894	0	2355	1893	2711	2389	2301	1904	2381	1860	2137	1984	2359	2137	2325	0	2505	2345	1871	1871	2564	2548	1907	2555	1860	1862	1862	1892	2258	2479	2663	1946	2571	1860	1892	1871	1941	2360	1892	1892	2238	1860	0	2514	1946	2392	2254	2037	2342	1947	2822	1862	0	1860	0	1894	2321	2258	2117	2682	2484	1946	2137	2328	2673	2624
2825	2808	2820	2820	2928	2825	2808	2825	2808	2863	2808	2808	2808	2808	2820	0	2820	2820	2808	0	2820	2808	2814	2894	2820	2863	2808	2808	2820	2808	2824	2820	2808	2808	2871	2820	0	2820	2863	2808	0	2820	2820	0	2820	2814	2825	2880	0	2820	2820	2808	2820	2820	2820	2808	2820	2820	2861	2808	2808	2820	2820	2814	2820	2820	2825	2820	2824	2861	2820	2863	0	2808	2871	2842	2808	2824	2820	2863	2820	2820	2820	2808	0	2808	0	2808	2820	0	2825	2820	2861	2820	2842	2808	2820	0	2820
2519	2519	2516	2410	2396	2299	2299	2299	2519	2410	2410	2672	2519	2519	2230	0	2410	2410	2587	2417	2299	2519	2557	2410	2519	2314	2299	2299	2410	2587	2299	2410	2396	2621	2299	0	2396	2756	2411	2299	2410	2410	0	2396	2410	2567	2440	2512	2299	2505	2410	2299	2410	2573	2564	2768	2567	2299	2519	2396	0	2401	2476	2719	2299	2571	2299	2299	2519	2299	2440	2518	2396	2675	0	2410	2299	2581	0	2299	2440	2410	0	2232	2587	2299	2745	2299	2440	2351	2516	2410	2691	2517	0	2725	2410	0	2634
1069	1087	2534	2342	1018	1683	1135	1062	1018	2368	1323	1147	1062	1685	2368	1683	2368	2368	0	1124	2342	1000	0	2367	1018	999	2621	1000	2342	1683	1105	1740	1683	1000	2368	0	1711	2817	0	2388	2367	2534	0	1000	2342	0	1018	2376	0	2495	2367	0	1685	2614	2614	2342	0	1062	1062	1683	1062	2373	2534	0	0	2594	1838	1683	1135	1782	1687	1069	1693	1685	1018	2342	1018	1749	0	2463	0	0	1000	2342	1018	1069	1000	1018	2342	2342	2388	2367	2752	2389	1000	1711	2368	2850	0
2905	2828	2590	2590	2829	2828	2694	2828	2828	2622	2889	2828	2828	2828	2590	2590	2622	2590	0	2828	2899	2828	2553	2590	2828	2694	0	2694	2590	0	2828	2590	2828	0	2819	2694	2828	2819	2590	2828	2590	2590	2830	2829	2622	2828	2829	2590	2905	2828	0	0	2590	2622	2785	2553	2590	2819	2830	2828	2828	2590	2590	2772	2553	2622	2590	2828	2829	2622	2694	2828	0	0	2828	0	2828	2828	2622	2828	2553	2590	2694	2590	2829	2829	0	0	2590	2590	2828	2590	0	2590	2828	2553	2590	2654	0
2400	2411	2656	2425	2313	2313	2313	2313	2425	2400	2425	2400	2400	2400	2435	2400	2466	2435	2652	2425	2425	2525	2531	2400	2400	2400	2313	2425	0	2313	2425	0	2459	2313	2435	2663	2313	2768	2425	2525	2435	2435	2400	2313	2435	2432	0	0	2313	2505	2466	2400	2435	2594	2585	2594	2579	0	2425	2313	2313	2425	2542	0	2425	2579	2400	2459	2313	2425	2400	2400	2313	0	2459	2400	0	2486	2592	2313	2435	2435	2459	0	2400	2313	2517	2313	2425	2400	2438	2532	2676	0	2425	0	2435	2571	2663
2632	2632	2632	2632	2632	2632	2634	2632	2635	2632	2632	2632	2632	2632	2632	2632	2632	0	2632	2632	2632	2635	2632	0	2632	2635	2632	2632	2632	2638	2634	2632	2632	2634	2632	2633	2632	2752	2632	2632	2632	2632	2634	2632	2782	2632	2632	0	2632	2632	2632	0	2635	2632	2698	2632	2632	2632	2632	2632	2634	2632	0	2691	2632	2632	2632	2634	2634	2632	2632	2634	2635	2632	2632	2632	2632	2632	2632	2632	2635	2632	2632	0	2632	2632	2634	2632	2632	2632	2634	2632	2770	0	0	2632	2634	0	2699
1667	1667	2637	2369	2441	2343	1667	2800	2441	2009	1667	1667	2441	2023	2244	2009	2039	2206	2661	2009	2121	1667	2548	0	1667	2369	2441	1667	2058	1667	2244	2009	2441	1667	2009	2800	0	2813	2416	2653	2009	0	1667	2441	2050	2374	1667	2343	2441	2653	2368	1759	2637	2607	2612	1829	2607	2023	1667	1667	1667	2058	0	0	2009	2653	2009	1667	1667	2009	2717	1667	1686	1667	2653	2009	1667	2009	2612	0	2653	0	1667	2342	0	2206	1667	1667	1878	2416	2800	2206	0	2637	1667	2009	2354	2778	2622
2885	2885	2885	2885	2906	2885	2917	2885	2885	2885	2885	2885	2900	2885	2899	2895	2899	0	2925	2885	2895	2885	2895	2899	2895	0	2885	2885	0	2885	2885	0	2895	2885	2899	0	0	2885	2885	2885	0	2913	2895	2895	2913	2895	2899	0	2885	0	0	2885	2899	2925	2885	2885	2925	0	2895	2917	0	2925	2885	2895	2885	2913	0	2885	2913	2895	2895	2885	2900	2885	2895	2885	2885	2895	2885	2895	0	2885	2913	2885	2885	2895	0	2885	2899	2885	0	2895	2925	0	2885	2885	2900	0	2925
2747	2747	2746	2746	2747	2749	2747	2747	2747	2746	2747	2747	2747	2747	2746	2741	2746	2746	2746	2747	2746	2747	2746	2746	2747	2746	2747	2747	2746	2746	2746	2746	0	2747	2746	2746	2746	2747	2746	2749	2746	0	2747	2769	2741	2746	2888	2746	2747	2747	2746	2746	2746	2746	2746	0	2746	2749	2747	2747	0	2746	2746	2746	0	2746	2747	2907	2747	2746	2746	2866	2746	2824	2747	2746	2747	2755	2746	2755	2747	2746	2747	2746	2746	2907	0	2747	2746	2746	2779	2746	2741	2746	2747	2759	2746	0	2746
2856	2856	2856	2856	2856	2856	2856	2856	2856	2856	2856	2856	2856	2856	2856	2856	2906	2856	0	2865	2932	2856	2856	0	2856	2856	2856	2856	2856	2856	2856	2856	2856	2856	2856	2856	0	2856	2856	0	0	2856	2906	2856	2906	2906	2906	0	2856	2906	0	2856	0	0	0	0	0	2944	2906	0	2906	2856	2856	2856	2856	0	2856	2865	2856	0	2906	2856	2906	2856	2856	2856	2856	2856	0	2856	2856	2906	2906	0	2856	0	2906	2856	0	0	2906	2856	2906	0	2856	2856	0	0	2856
2563	2601	2601	2601	2401	2601	2410	2601	2601	2486	2601	2401	2410	2601	2601	2574	2601	0	2583	2601	2486	0	0	2401	2448	2601	2353	2601	2401	2601	2601	2410	0	0	2563	2620	2353	2737	0	0	2601	2401	2410	0	0	0	2601	2574	2401	2601	0	2563	2601	2601	2563	0	2583	0	2601	0	0	2410	0	2752	0	2624	0	2601	0	0	0	2601	2601	2574	0	2601	2601	2601	2592	0	0	2410	0	2353	2448	2410	2601	2601	2601	2410	0	0	2714	0	2656	0	2361	2624	0
1110	1110	2508	2332	1177	1389	1110	1177	1177	1992	1481	1110	1177	1440	2593	1623	1892	2202	2572	1727	0	1177	2536	2326	1177	781	0	867	2852	0	1110	1922	0	1110	2092	2753	1695	2816	2753	2332	1929	2396	1110	2319	1991	2166	1110	2365	0	2495	2349	0	1443	2565	2593	1874	2587	1216	1216	1295	1177	0	2475	0	0	2573	1824	1110	1110	1770	1443	1196	1389	1462	1177	1992	1196	1210	2565	2332	0	2348	1110	2245	1177	1196	1177	1110	2332	2308	2267	2117	2753	2475	1110	1506	2281	2631	0
2292	2293	2550	2294	2524	2307	2307	2293	2602	2292	2494	2293	2292	2312	2293	2294	2313	2294	2573	0	0	0	2542	0	2542	2292	2292	0	2294	2294	2293	2294	2293	2293	2294	2594	2292	0	2431	2293	2300	2431	2446	2305	2294	2300	2300	2327	2294	0	2343	0	2313	2573	2550	2292	2573	2293	2299	2292	2446	2438	2494	0	2299	2573	2292	2293	2293	2293	0	2313	2292	2292	2294	2602	0	2300	2565	2294	2494	2343	0	0	2307	2293	2305	2293	2300	2318	2294	2293	0	2441	2299	2293	0	2580	0
1484	1484	2521	2195	1736	1542	1721	1740	1561	1980	1593	1561	1540	1550	2225	1646	2416	2204	2586	1550	2069	1542	2531	2348	1542	1740	1740	1542	1858	1384	1484	1711	1736	1672	1977	2604	2019	2758	2447	2034	1929	2381	1540	1728	1983	2194	1587	2324	2088	2495	2356	1754	1488	2583	2601	1823	2415	1484	1484	1550	1550	2205	2499	2699	2555	2583	1721	1484	1540	1752	1459	1542	1868	1493	1596	1984	1542	1676	2579	2075	1427	2382	1670	2231	1709	1733	1484	1597	1846	2362	2034	2117	2696	2444	1596	1532	2284	2592	2653
2251	2110	2523	2308	2110	2110	2110	2110	2308	2110	2110	2251	2517	2460	2308	2110	2308	2223	2582	2162	2460	2523	2538	2342	2110	2110	2460	2455	2491	2110	2412	2110	2208	2251	2026	2620	2153	2837	2454	2247	2110	2400	2400	2110	2105	2308	2110	2400	2110	2503	2380	2580	2110	2582	2745	2251	2558	2110	2110	2110	2460	2369	2491	2718	2308	2582	2251	2110	2110	2110	2400	2110	2110	2110	2110	2460	2523	2110	2620	2110	2460	0	2247	2251	2419	2110	2110	2480	2110	0	2251	2188	2745	2480	2110	2110	2653	2602	2663
2456	2456	2537	2550	2456	2421	2550	2421	2456	2446	2456	2663	2550	2421	2831	2572	2435	2421	2875	2421	2446	0	2642	2572	2421	2487	2783	0	2550	2906	2550	2550	2550	0	2456	2638	2460	2711	0	2421	2550	2487	2727	2456	2601	2459	2435	2435	0	2498	2421	2421	2487	2609	0	2482	2613	2550	2482	2456	2683	2572	2537	0	0	2611	2572	2515	2421	0	2550	2489	2516	2421	2511	2769	2487	2594	0	2789	2727	2831	2421	2831	2517	2421	2435	2487	2550	2572	2421	2831	2719	2486	2727	2421	2550	0	2638
2626	2626	2631	2619	2631	2619	2625	2631	2632	2631	2632	2626	2631	2628	2627	2626	2642	2631	2619	2631	2631	2627	2619	0	2631	2626	2631	2625	2619	0	2625	2619	2628	0	2632	2619	2628	2777	2631	2619	2631	0	2626	2632	2632	2619	2619	2631	2631	2631	2631	0	2631	2649	0	2632	2619	2625	2626	2632	2626	2631	0	2733	2626	0	2625	2631	2632	2619	2619	2631	0	2632	2626	2631	2626	2626	2626	2626	2628	2632	2619	2626	0	2631	2626	2626	2632	2631	2619	2626	0	2626	2626	2631	2626	2644	0
2811	2811	2811	2811	2811	2811	2811	2811	2811	2811	2811	2811	2811	2811	2811	2811	0	0	2811	2811	2811	2811	2811	0	2879	2811	2811	0	2886	2811	2811	2811	2879	0	2811	2811	0	2811	2811	2811	2811	0	2811	2811	2880	2886	2811	0	2811	2811	2811	0	2811	0	0	2811	0	2819	2811	2811	2811	2811	2811	2879	2811	0	2879	0	0	2811	2886	0	0	2811	0	2811	0	2811	0	0	2811	0	0	2811	0	0	2811	0	2811	2811	2811	2811	0	2811	2811	2811	2880	0	2811
1374	1374	2523	2341	2612	1654	1374	2825	1218	2523	2388	864	1218	1374	2264	2388	2388	2264	0	1374	2341	864	2612	2341	864	864	2341	1374	2388	1654	1374	2388	1654	0	2047	0	2264	2825	2522	2612	2388	2441	864	1134	2047	2341	861	2361	0	2495	2388	2523	2388	2612	2825	2388	2612	1654	1374	1434	864	2523	0	2825	0	0	2388	1218	1134	2341	1654	864	2388	1654	1134	0	1523	2658	2612	2463	861	2505	1134	2505	864	1434	916	857	2341	2505	2612	2264	2719	2505	864	1523	2341	2825	0
2739	2739	2739	2739	2739	2739	2739	2739	2739	2739	2739	2748	2739	2739	2739	2739	2748	2739	2739	2739	2739	2739	2739	0	2748	2739	2739	2739	2739	2739	2739	2739	2748	2739	2748	2748	2748	2739	2889	2739	2748	2748	2747	2748	2748	2739	2739	2739	2739	2739	2739	2739	2739	2748	2748	2739	2748	2739	2748	0	2739	2739	2739	2739	2748	2934	2739	2788	2747	2739	2739	2739	0	2748	2739	2739	2788	2748	2748	2739	2748	2748	0	2739	0	2739	2739	2739	2739	2748	2788	2748	2747	2739	2742	0	0	0	2739
1390	1234	2619	2332	2150	2135	1032	1390	1390	2378	1895	948	1024	1756	2378	1679	2135	2378	2619	1390	0	1032	0	0	1390	1032	0	939	2135	1390	1083	1895	0	1390	0	2619	0	2877	0	0	2378	0	939	1032	2096	0	954	2619	0	2495	2378	2378	1895	2619	0	1895	2877	1024	1390	0	1025	2378	2619	0	1895	2877	1895	1025	1166	1895	0	0	0	1895	1025	0	1390	1500	0	2463	1024	2619	1390	2378	1025	939	948	1390	1895	0	2332	2150	0	2619	0	1610	0	0	2877
1992	1957	2621	2240	1957	1986	1986	2123	2267	2049	1944	2018	2007	1976	2237	1944	2049	2280	2677	1975	2117	1976	2538	2357	1992	1986	2123	1975	2102	2007	1986	1975	2077	1976	2032	2642	2338	2755	2538	2187	1975	2411	2338	2160	2064	2267	2088	2411	1975	2505	2364	0	1942	2610	2569	1984	2621	1975	1976	1976	2159	2367	2569	2698	2126	2642	2049	1986	1975	1992	1975	1976	1979	2077	2030	2032	2267	2079	0	2102	2049	2376	0	2296	2654	2102	2283	2117	2049	2357	2256	2338	0	2512	0	0	2397	0	2650
2580	2540	2545	2528	2545	2540	2543	2632	2632	2545	2540	2545	2843	2545	2545	2545	2545	2540	2580	2777	2545	2632	2528	0	2632	0	2632	2545	2528	2540	2540	2528	2606	2665	2545	0	2549	2779	2545	2540	2545	2545	2665	2777	2545	2528	2540	2545	2580	2545	2545	2777	2540	2586	2748	2580	2543	2540	2580	2606	0	2528	0	2528	2549	0	2545	2540	2563	2540	2540	2545	2545	2545	2540	0	2632	2665	2580	2563	2748	2652	2549	2545	2636	2545	2777	2777	2545	2632	2540	2545	0	0	2549	2777	2545	2586	2665
2774	2774	2774	2774	2774	2775	2774	2774	2774	2774	2774	2774	2774	2774	2774	2774	2774	2809	2774	2774	0	2774	2843	2774	2774	2774	2774	2775	2774	2774	2774	2774	0	0	2774	0	2774	2774	2886	2774	2774	2774	2774	2774	2774	2809	2774	2774	0	2774	2774	2774	0	0	2774	2774	0	2774	2775	2774	2809	2774	2774	2809	0	2774	2774	2775	2774	2809	2809	2774	0	2774	2774	0	2774	2774	0	2775	2774	2774	2774	0	2774	2824	2774	0	0	0	2774	2886	2774	2775	0	2774	0	2774	0
2783	2783	2783	2798	2798	2783	2783	2783	2783	2798	2783	2783	2783	2783	0	2799	2798	2798	2783	2799	0	2783	0	0	0	2799	2783	2783	0	2783	2783	2799	0	0	0	0	0	2783	2783	2783	0	0	2799	0	0	2798	2798	0	0	2783	0	2783	0	2799	2783	0	0	2783	2798	0	2783	0	2798	0	0	0	0	2783	2798	0	2783	2783	0	0	0	0	0	2798	2799	2798	0	2799	0	0	2798	0	2783	0	2799	0	2783	0	0	0	2798	0	2799	0	0
2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	2802	0	0	0	0	2802	0	2802	2802	0	0	0	0	2802	2802	0	2802	2802	0	2802	2802	0	0	0	2802	0	2802	0	0	0	0	0	2802	2802	0	2802	2802	0	2802	2802	0	0	2802	0	0	2802	2802	2802	2802	0	0	0	0	0	0	0	2802	2802	0	0	2802	0	2802	2802	0	0	0	0	0	0	2802	0	2802	0	2802	0	0	2802	0	0	0	0	0	0	0	0
2652	2652	2653	2655	2652	2652	2652	2652	2652	2652	2655	2652	2652	2652	2662	2652	2653	2652	2662	2652	0	0	0	2658	2790	2783	2652	2652	2652	2661	2652	2652	0	2801	2652	2655	2657	2783	2652	2652	2662	2662	2665	0	2662	2655	2652	2655	2815	2653	2653	2652	2652	2652	2662	2790	2652	2652	2801	0	2652	2653	2652	2667	0	2652	2652	2784	0	2656	2652	2784	2652	2652	2652	2652	2652	2652	2658	2652	0	2662	2657	2652	2652	2652	2652	2652	2662	2858	2783	2662	2784	2655	2652	0	2662	2652	2652
