"","imdb_title_id","title","original_title","year","date_published","genre","duration","country","language","director","writer","production_company","actors","description","avg_vote","votes","budget","usa_gross_income","worlwide_gross_income","metascore","reviews_from_users","reviews_from_critics"
"38641","tt0256415","Tutta colpa dell'amore - Sweet home Alabama","Sweet Home Alabama",2002,"2002-12-20","Comedy, Romance",108,"USA","English","Andy Tennant","Douglas J. Eboch, C. Jay Cox","Touchstone Pictures","Reese Witherspoon, Josh Lucas, Patrick Dempsey, Candice Bergen, Mary Kay Place, Fred Ward, Jean Smart, Ethan Embry, Melanie Lynskey, Courtney Gains, Mary Lynn Rajskub, Rhona Mitra, Nathan Lee Graham, Sean Bridgers, Fleet Cooper","A young woman who's reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband, after seven years of separation.",6.2,100636,"$ 30000000","$ 127223418","$ 180622424",45,408,75
"36665","tt0213149","Pearl Harbor","Pearl Harbor",2001,"2001-06-01","Action, Drama, History",183,"USA","English, Japanese, French","Michael Bay","Randall Wallace","Touchstone Pictures","Ben Affleck, Josh Hartnett, Kate Beckinsale, William Lee Scott, Greg Zola, Ewen Bremner, Alec Baldwin, Jaime King, Catherine Kellner, Jennifer Garner, Jon Voight, Cuba Gooding Jr., Michael Shannon, Matthew Davis, Mako","A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.",6.2,306993,"$ 140000000","$ 198542554","$ 449220945",44,2026,199
"31191","tt0120591","Armageddon - Giudizio finale","Armageddon",1998,"1998-09-04","Action, Adventure, Sci-Fi",151,"USA","English, Russian, Indonesian","Michael Bay","Jonathan Hensleigh, J.J. Abrams","Touchstone Pictures","Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, Will Patton, Steve Buscemi, William Fichtner, Owen Wilson, Michael Clarke Duncan, Peter Stormare, Ken Hudson Campbell, Jessica Steen, Keith David, Chris Ellis, Jason Isaacs","After discovering that an asteroid the size of Texas is going to impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",6.7,389810,"$ 140000000","$ 201578182","$ 553709788",42,1228,171
"30108","tt0117500","The Rock","The Rock",1996,"1996-08-30","Action, Adventure, Thriller",136,"USA","English","Michael Bay","David Weisberg, Douglas Cook","Hollywood Pictures","Sean Connery, Nicolas Cage, Ed Harris, John Spencer, David Morse, William Forsythe, Michael Biehn, Vanessa Marcil, John C. McGinley, Gregory Sporleder, Tony Todd, Bokeem Woodbine, Jim Maniaci, Greg Collins, Brendan Kelly","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",7.4,307112,"$ 75000000","$ 134069511","$ 335062621",58,470,129
"36390","tt0207201","What Women Want - Quello che le donne vogliono","What Women Want",2000,"2001-02-09","Comedy, Fantasy, Romance",127,"USA","English","Nancy Meyers","Josh Goldsmith, Cathy Yuspa","Paramount Pictures","Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda, Ashley Johnson, Mark Feuerstein, Lauren Holly, Delta Burke, Valerie Perrine, Judy Greer, Sarah Paulson, Ana Gasteyer, Lisa Edelstein, Loretta Devine, Diana Maria Riva","After an accident, a chauvinistic executive gains the ability to hear what women are really thinking.",6.4,188711,"$ 70000000","$ 182811707","$ 374111707",47,409,157
"41740","tt0315327","Una settimana da Dio","Bruce Almighty",2003,"2003-05-30","Comedy, Fantasy",101,"USA","English, Spanish","Tom Shadyac","Steve Koren, Mark O'Keefe","Spyglass Entertainment","Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall, Catherine Bell, Lisa Ann Walter, Steve Carell, Nora Dunn, Eddie Jemison, Paul Satterfield, Mark Kiely, Sally Kirkland, Tony Bennett, Timothy Di Pri, Brian Tahash","A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.",6.8,365635,"$ 81000000","$ 242829261","$ 484592874",46,642,182
"37766","tt0240772","Ocean's Eleven - Fate il vostro gioco","Ocean's Eleven",2001,"2001-12-21","Crime, Thriller",116,"USA","English, Italian, Cantonese","Steven Soderbergh","George Clayton Johnson, Jack Golden Russell","Warner Bros.","George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence, Lori Galinski, Bernie Mac, Brad Pitt, Mark Gantt, Tim Perez, Elliott Gould, Frank Patton III, Casey Affleck, Scott Caan, Eddie Jemison, Jorge R. Hernandez","Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.",7.7,504464,"$ 85000000","$ 183417150","$ 450717150",74,945,210
"38713","tt0258463","The Bourne Identity","The Bourne Identity",2002,"2002-11-15","Action, Mystery, Thriller",119,"USA, Germany, Czech Republic, France","English, French, German, Dutch, Italian, Yoruba","Doug Liman","Tony Gilroy, W. Blake Herron","Universal Pictures","Matt Damon, Franka Potente, Chris Cooper, Clive Owen, Brian Cox, Adewale Akinnuoye-Agbaje, Gabriel Mann, Walton Goggins, Josh Hamilton, Julia Stiles, Orso Maria Guerrini, Tim Dutton, Denis Braccini, Nicky Naudé, David Selburg","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",7.9,499095,"$ 60000000","$ 121661683","$ 214034224",68,915,249
"41842","tt0317740","The Italian Job","The Italian Job",2003,"2003-07-11","Action, Crime, Thriller",111,"USA, France, Italy, UK, Germany","English, Russian, Italian","F. Gary Gray","Troy Kennedy-Martin, Donna Powers","Paramount Pictures","Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham, Seth Green, Yasiin Bey, Edward Norton, Fausto Callegarini, Stefano Petronelli, Fabio Scarpa, Cristiano Bonora, Tiberio Greco, Jimmy Shubert, Tammi Cubilette, Mary Portser","After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",7,337492,"$ 60000000","$ 106128601","$ 176070171",68,525,169
"42821","tt0343818","Io, robot","I, Robot",2004,"2004-10-22","Action, Drama, Sci-Fi",115,"USA, Germany","English","Alex Proyas","Jeff Vintar, Akiva Goldsman","Twentieth Century Fox","Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell, Bruce Greenwood, Adrian Ricard, Chi McBride, Jerry Wasserman, Fiona Hogan, Peter Shinkoda, Terry Chen, David Haysom, Scott Heindl, Sharon Wilkins, Craig March","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",7.1,490975,"$ 120000000","$ 144801023","$ 353133898",59,842,219
"34296","tt0169547","American Beauty","American Beauty",1999,"2000-01-21","Drama",122,"USA","English","Sam Mendes","Alan Ball","DreamWorks","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards, Barry Del Sherman, Ara Celi, John Cho, Fort Atkinson, Sue Casey","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.",8.3,1049009,"$ 15000000","$ 130096601","$ 356296601",84,2903,198
"38320","tt0251127","Come farsi lasciare in 10 giorni","How to Lose a Guy in 10 Days",2003,"2003-04-24","Comedy, Romance",116,"USA, Germany","English","Donald Petrie","Michele Alexander, Jeannie Long","Lynda Obst Productions","Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse, Adam Goldberg, Thomas Lennon, Michael Michele, Shalom Harlow, Robert Klein, Bebe Neuwirth, Samantha Quan, Justin Peroff, Celia Weston, James Murtaugh, Archie MacGregor","Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.",6.4,205336,"$ 50000000","$ 105813373","$ 177502387",45,387,133
"31466","tt0122151","Arma letale 4","Lethal Weapon 4",1998,"1998-08-10","Action, Crime, Thriller",127,"USA","English, Cantonese, Mandarin","Richard Donner","Shane Black, Jonathan Lemkin","Warner Bros.","Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Chris Rock, Jet Li, Steve Kahan, Kim Chan, Darlene Love, Traci Wolfe, Eddy Ko, Jack Kehler, Calvin Jung, Damon Hines, Ebonie Smith","With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",6.6,151030,"$ 140000000","$ 130444603","$ 285444603",37,310,158
"40978","tt0298148","Shrek 2","Shrek 2",2004,"2004-12-17","Animation, Adventure, Comedy",93,"USA","English","Andrew Adamson, Kelly Asbury","William Steig, Andrew Adamson","DreamWorks","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Cody Cameron, Conrad Vernon, Christopher Knights, David P. Smith, Mark Moseley","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",7.2,410089,"$ 150000000","$ 441226247","$ 928760770",75,546,200
"42485","tt0335266","Lost in Translation - L'amore tradotto","Lost in Translation",2003,"2003-12-05","Comedy, Drama",102,"USA, Japan","English, Japanese, German, French","Sofia Coppola","Sofia Coppola","Focus Features","Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe, Kazuko Shibata, Take, Ryuichiro Baba, Akira Yamaguchi, Catherine Lambert, François du Bois, Tim Leffman, Gregory Pekar, Richard Allen, Giovanni Ribisi, Diamond Yukai","A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.",7.7,403588,"$ 4000000","$ 44585453","$ 118685453",89,1988,290
"22904","tt0092099","Top Gun","Top Gun",1986,"1986-09-18","Action, Drama",110,"USA","English","Tony Scott","Jim Cash, Jack Epps Jr.","Paramount Pictures","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt, Michael Ironside, John Stockwell, Barry Tubb, Rick Rossovich, Tim Robbins, Clarence Gilyard Jr., Whip Hubley, James Tolkan, Meg Ryan, Adrian Pasdar","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",6.9,287577,"$ 15000000","$ 179800601","$ 356830601",50,497,196
"28382","tt0110912","Pulp Fiction","Pulp Fiction",1994,"1994-10-28","Crime, Drama",154,"USA","English, Spanish, French","Quentin Tarantino","Quentin Tarantino, Roger Avary","Miramax","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson, Phil LaMarr, Frank Whaley, Burr Steers, Bruce Willis, Ving Rhames, Paul Calderon, Bronagh Gallagher, Rosanna Arquette, Eric Stoltz, Uma Thurman","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,1780147,"$ 8000000","$ 107928762","$ 222831817",94,3058,289
"35304","tt0187078","Fuori in 60 secondi","Gone in Sixty Seconds",2000,"2000-09-15","Action, Crime, Thriller",118,"USA","English","Dominic Sena","H.B. Halicki, Scott Rosenberg","Touchstone Pictures","Nicolas Cage, Giovanni Ribisi, Angelina Jolie, T.J. Cross, William Lee Scott, Scott Caan, James Duval, Will Patton, Delroy Lindo, Timothy Olyphant, Chi McBride, Robert Duvall, Christopher Eccleston, Vinnie Jones, Grace Zabriskie","A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.",6.5,256788,"$ 90000000","$ 101648571","$ 237202299",35,552,135
"34148","tt0167404","The Sixth Sense - Il sesto senso","The Sixth Sense",1999,"1999-10-29","Drama, Mystery, Thriller",107,"USA","English, Latin, Spanish","M. Night Shyamalan","M. Night Shyamalan","Hollywood Pictures","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg, Peter Anthony Tambakis, Jeffrey Zubernis, Bruce Norris, Glenn Fitzgerald, Greg Wood, Mischa Barton, Angelica Page, Lisa Summerour, Firdous Bamji","A boy who communicates with spirits seeks the help of a disheartened child psychologist.",8.1,894385,"$ 40000000","$ 293506292","$ 672806292",64,2233,265
"34129","tt0167261","Il Signore degli Anelli - Le due torri","The Lord of the Rings: The Two Towers",2002,"2003-01-16","Action, Adventure, Drama",179,"New Zealand, USA","English, Sindarin, Old English","Peter Jackson","J.R.R. Tolkien, Fran Walsh","New Line Cinema","Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.7,1449778,"$ 94000000","$ 342551365","$ 951227416",87,2575,324
"36162","tt0203019","Men of Honor - L'onore degli uomini","Men of Honor",2000,"2001-04-13","Biography, Drama",129,"USA","English","George Tillman Jr.","Scott Marshall Smith","Fox 2000 Pictures","Robert De Niro, Cuba Gooding Jr., Charlize Theron, Aunjanue Ellis, Hal Holbrook, Michael Rapaport, Powers Boothe, David Keith, Holt McCallany, David Conrad, Joshua Leonard, Carl Lumbly, Lonette McKee, Glynn Turman, Dennis Troutman","The story of Carl Brashear, the first African-American U.S. Navy Diver, and the man who trained him.",7.2,105471,"$ 32000000","$ 48818921","$ 82343495",56,247,104
"34441","tt0172495","Il gladiatore","Gladiator",2000,"2000-05-19","Action, Adventure, Drama",155,"USA, UK, Malta, Morocco","English","Ridley Scott","David Franzoni, David Franzoni","DreamWorks","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.",8.5,1308193,"$ 103000000","$ 187705427","$ 465361176",67,2653,213
"31280","tt0120737","Il Signore degli Anelli - La compagnia dell'Anello","The Lord of the Rings: The Fellowship of the Ring",2001,"2002-01-18","Action, Adventure, Drama",178,"New Zealand, USA","English, Sindarin","Peter Jackson","J.R.R. Tolkien, Fran Walsh","New Line Cinema","Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Marton Csokas, Megan Edwards, Michael Elsworth, Mark Ferguson, Ian Holm, Christopher Lee, Lawrence Makoare","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.",8.8,1619920,"$ 93000000","$ 315544750","$ 887934303",92,5392,340
"26912","tt0105417","Sister Act: Una svitata in abito da suora","Sister Act",1992,"1993-01-28","Comedy, Crime, Family",100,"USA","English","Emile Ardolino","Paul Rudnick","Touchstone Pictures","Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena, Mary Wickes, Harvey Keitel, Bill Nunn, Robert Miranda, Richard Portnow, Ellen Albertini Dow, Carmen Zapata, Pat Crawford Brown, Prudence Wright Holmes, Georgia Creighton, Susan Johnson","When a worldly singer witnesses a mob crime, the police hide her as a nun in a traditional convent where she has trouble fitting in.",6.4,85553,"$ 31000000","$ 139605150","$ 231605150",51,136,32
"33153","tt0150377","Colpevole d'innocenza","Double Jeopardy",1999,"2000-02-04","Crime, Drama, Mystery",105,"USA, Germany, Canada","English","Bruce Beresford","David Weisberg, Douglas Cook","Paramount Pictures","Tommy Lee Jones, Ashley Judd, Benjamin Weir, Jay Brazeau, Bruce Greenwood, John Maclaren, Ed Evanko, Annabeth Gish, Bruce Campbell, Brennan Elliott, Angela Schneider, Michael Gaston, Gillian Barber, Tom McBeath, David Jacox","A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",6.5,72485,"$ 70000000","$ 116741558","$ 177841558",40,370,132
"41661","tt0313737","Two Weeks Notice - Due settimane per innamorarsi","Two Weeks Notice",2002,"2003-02-14","Comedy, Romance",101,"USA, Australia","English","Marc Lawrence","Marc Lawrence","Castle Rock Entertainment","Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey, Robert Klein, Heather Burns, David Haig, Dorian Missick, Joseph Badalucco Jr., Jonathan Dokuchitz, Veanne Cox, Janine LaManna, Iraida Polanco, Charlotte Maier, Katheryn Winnick","A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",6.1,104922,"$ 60000000","$ 93354851","$ 199043242",42,290,114
"42429","tt0332452","Troy","Troy",2004,"2004-05-21","Drama, History",163,"USA, Malta, UK","English","Wolfgang Petersen","Homer, David Benioff","Warner Bros.","Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis, Jacob Smith, Brad Pitt, John Shrapnel, Brendan Gleeson, Diane Kruger, Eric Bana, Orlando Bloom, Siri Svegler, Lucie Barat, Ken Bones, Manuel Cauchi","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",7.2,479687,"$ 175000000","$ 133378256","$ 497409852",56,1804,211
"39100","tt0265666","I Tenenbaum","The Royal Tenenbaums",2001,"2002-03-29","Comedy, Drama",110,"USA","English, Italian","Wes Anderson","Wes Anderson, Owen Wilson","Touchstone Pictures","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow, Luke Wilson, Owen Wilson, Bill Murray, Danny Glover, Seymour Cassel, Kumar Pallana, Alec Baldwin, Grant Rosenmeyer, Jonah Meyerson, Aram Aslanian-Persico, Irina Gorovaia","The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.",7.6,260939,"$ 21000000","$ 52364010","$ 71441250",76,985,230
"43793","tt0368891","Il mistero dei Templari","National Treasure",2004,"2004-12-07","Action, Adventure, Mystery",131,"USA","English, Spanish","Jon Turteltaub","Jim Kouf, Cormac Wibberley","Walt Disney Pictures","Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight, Harvey Keitel, Christopher Plummer, David Dayan Fisher, Stewart Finlay-McLennan, Oleg Taktarov, Stephen A. Pope, Annie Parisse, Mark Pellegrino, Armando Riesco, Erik King","A historian races to find the legendary Templar Treasure before a team of mercenaries.",6.9,299339,"$ 100000000","$ 173008894","$ 347512318",39,741,184
"42818","tt0343660","50 volte il primo bacio","50 First Dates",2004,"2004-06-18","Comedy, Drama, Romance",99,"USA","English, Hawaiian, Mandarin, None","Peter Segal","George Wing","Columbia Pictures","Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph, Pomaika'i Brown, Joe Nakashima, Peter Dante, Dom Magwili, Jonathan Loughran","Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.",6.8,320588,"$ 75000000","$ 120908074","$ 198520934",48,506,151
"24655","tt0097576","Indiana Jones e l'ultima crociata","Indiana Jones and the Last Crusade",1989,"1989-10-06","Action, Adventure",127,"USA","English, German, Greek, Arabic","Steven Spielberg","Jeffrey Boam, George Lucas","Paramount Pictures","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison, Richard Young, Alexei Sayle, Alex Hyde-White, Paul Maxwell, Isla Blair","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against",8.2,676976,"$ 48000000","$ 197171806","$ 474310887",65,581,170
"38759","tt0259446","Il mio grosso grasso matrimonio greco","My Big Fat Greek Wedding",2002,"2002-12-06","Comedy, Drama, Romance",95,"Canada, USA","English, Greek","Joel Zwick","Nia Vardalos","Gold Circle Films","Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira, John Kalangis, Lainie Kazan, Marita Zouravlioff, Sarah Osman, Petra Wildgoose, Melissa Todd, Bess Meisler, Andrea Martin, Louis Mandylor, Gerry Mendicino, Stavroula Logothettis","A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.",6.5,118082,"$ 5000000","$ 241438208","$ 368744044",62,777,170
"42192","tt0327056","Mystic River","Mystic River",2003,"2003-10-24","Crime, Drama, Mystery",138,"USA, Australia","English","Clint Eastwood","Brian Helgeland, Dennis Lehane","Warner Bros.","Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden, Laura Linney, Kevin Chapman, Tom Guiry, Emmy Rossum, Spencer Treat Clark, Andrew Mackin, Adam Nelson, Robert Wahlberg, Jenny O'Hara, John Doman","The lives of three men who were childhood friends are shattered when one of them has a family tragedy.",7.9,411389,"$ 25000000","$ 90135191","$ 156595191",84,1041,236
