"","title","year","duration","country","language","genre","director","actors","prod_comp","budget","profits","nomination_num","oscar_num","princ_genre1","princ_genre2"
"24","Lost in Translation","2003",102,"USA, Japan","English, Japanese, German, French","Comedy, Drama","Sofia Coppola","Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe, Kazuko Shibata, Take, Ryuichiro Baba, Akira Yamaguchi, Catherine Lambert, François du Bois, Tim Leffman, Gregory Pekar, Richard Allen, Giovanni Ribisi, Diamond Yukai","Focus Features","$ 4000000",44.6,4,1,"Comedy","Drama"
"25","Top Gun","1986",110,"USA","English","Action, Drama","Tony Scott","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt, Michael Ironside, John Stockwell, Barry Tubb, Rick Rossovich, Tim Robbins, Clarence Gilyard Jr., Whip Hubley, James Tolkan, Meg Ryan, Adrian Pasdar","Paramount Pictures","$ 15000000",179.8,4,1,"Adventure","Drama"
"26","Pulp Fiction","1994",154,"USA","English, Spanish, French","Crime, Drama","Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson, Phil LaMarr, Frank Whaley, Burr Steers, Bruce Willis, Ving Rhames, Paul Calderon, Bronagh Gallagher, Rosanna Arquette, Eric Stoltz, Uma Thurman","Miramax","$ 8000000",107.9,7,1,"Crime","Drama"
"27","Gone in 60 Seconds","2000",117,"USA","English","Action","Dominic Sena","Nicholas Cage, Angelina Jolie","Saturn Films","$ 90000000",101.6,0,0,"Action","Adventure"
"28","The Sixth Sense","1999",107,"USA","English, Latin, Spanish","Drama, Mystery, Thriller","M. Night Shyamalan","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg, Peter Anthony Tambakis, Jeffrey Zubernis, Bruce Norris, Glenn Fitzgerald, Greg Wood, Mischa Barton, Angelica Page, Lisa Summerour, Firdous Bamji","Hollywood Pictures","$ 40000000",239.5,6,0,"Drama","Thriller"
"29","The Lord of the Rings: The Two Towers","2002",179,"New Zealand, USA","English, Sindarin, Old English","Action, Adventure, Drama","Peter Jackson","Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee","New Line Cinema","$ 94000000",342.6,6,2,"Fantasy","Adventure"
"30","Men of Honor","2000",129,"USA","English","Biography, Drama","George Tillman Jr.","Robert De Niro, Cuba Gooding Jr., Charlize Theron, Aunjanue Ellis, Hal Holbrook, Michael Rapaport, Powers Boothe, David Keith, Holt McCallany, David Conrad, Joshua Leonard, Carl Lumbly, Lonette McKee, Glynn Turman, Dennis Troutman","Fox 2000 Pictures","$ 32000000",48.8,0,0,"Drama","Drama"
"31","Gladiator","2000",155,"USA, UK, Malta, Morocco","English","Action, Adventure, Drama","Ridley Scott","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen","DreamWorks","$ 103000000",187.7,12,5,"Action","Adventure"
"32","The Lord of the Rings: The Fellowship of the Ring","2001",178,"New Zealand, USA","English, Sindarin","Action, Adventure, Drama","Peter Jackson","Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Marton Csokas, Megan Edwards, Michael Elsworth, Mark Ferguson, Ian Holm, Christopher Lee, Lawrence Makoare","New Line Cinema","$ 93000000",315.5,13,4,"Fantasy","Adventure"
"33","Sister Act","1992",100,"USA","English","Comedy, Crime, Family","Emile Ardolino","Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena, Mary Wickes, Harvey Keitel, Bill Nunn, Robert Miranda, Richard Portnow, Ellen Albertini Dow, Carmen Zapata, Pat Crawford Brown, Prudence Wright Holmes, Georgia Creighton, Susan Johnson","Touchstone Pictures","$ 31000000",139.6,0,0,"Comedy",NA
"34","Double Jeopardy","1999",105,"USA, Germany, Canada","English","Crime, Drama, Mystery","Bruce Beresford","Tommy Lee Jones, Ashley Judd, Benjamin Weir, Jay Brazeau, Bruce Greenwood, John Maclaren, Ed Evanko, Annabeth Gish, Bruce Campbell, Brennan Elliott, Angela Schneider, Michael Gaston, Gillian Barber, Tom McBeath, David Jacox","Paramount Pictures","$ 70000000",116.7,0,0,"Crime","Drama"
"35","Two Weeks Notice","2002",101,"USA, Australia","English","Comedy, Romance","Marc Lawrence","Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey, Robert Klein, Heather Burns, David Haig, Dorian Missick, Joseph Badalucco Jr., Jonathan Dokuchitz, Veanne Cox, Janine LaManna, Iraida Polanco, Charlotte Maier, Katheryn Winnick","Castle Rock Entertainment","$ 60000000",93.4,0,0,"Comedy","Romance"
"36","Troy","2004",163,"USA, Malta, UK","English","Drama, History","Wolfgang Petersen","Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis, Jacob Smith, Brad Pitt, John Shrapnel, Brendan Gleeson, Diane Kruger, Eric Bana, Orlando Bloom, Siri Svegler, Lucie Barat, Ken Bones, Manuel Cauchi","Warner Bros.","$ 175000000",133.4,1,0,"History","Drama"
"37","The Royal Tenenbaums","2001",110,"USA","English, Italian","Comedy, Drama","Wes Anderson","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow, Luke Wilson, Owen Wilson, Bill Murray, Danny Glover, Seymour Cassel, Kumar Pallana, Alec Baldwin, Grant Rosenmeyer, Jonah Meyerson, Aram Aslanian-Persico, Irina Gorovaia","Touchstone Pictures","$ 21000000",52.4,1,0,"Comedy","Drama"
"38","National Treasure","2004",131,"USA","English, Spanish","Action, Adventure, Mystery","Jon Turteltaub","Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight, Harvey Keitel, Christopher Plummer, David Dayan Fisher, Stewart Finlay-McLennan, Oleg Taktarov, Stephen A. Pope, Annie Parisse, Mark Pellegrino, Armando Riesco, Erik King","Walt Disney Pictures","$ 100000000",173,0,0,"Adventure","Adventure"
"39","50 First Dates","2004",99,"USA","English, Hawaiian, Mandarin, None","Comedy, Drama, Romance","Peter Segal","Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph, Pomaika'i Brown, Joe Nakashima, Peter Dante, Dom Magwili, Jonathan Loughran","Columbia Pictures","$ 75000000",120.9,0,0,"Comedy","Romance"
"40","Indiana Jones and the Last Crusade","1989",127,"USA","English, German, Greek, Arabic","Action, Adventure","Steven Spielberg","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison, Richard Young, Alexei Sayle, Alex Hyde-White, Paul Maxwell, Isla Blair","Paramount Pictures","$ 48000000",197.2,3,1,"Adventure","Adventure"
"41","My Big Fat Greek Wedding","2002",95,"Canada, USA","English, Greek","Comedy, Drama, Romance","Joel Zwick","Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira, John Kalangis, Lainie Kazan, Marita Zouravlioff, Sarah Osman, Petra Wildgoose, Melissa Todd, Bess Meisler, Andrea Martin, Louis Mandylor, Gerry Mendicino, Stavroula Logothettis","Gold Circle Films","$ 5000000",241.4,1,0,"Comedy","Romance"
"42","Mystic River","2003",138,"USA, Australia","English","Crime, Drama, Mystery","Clint Eastwood","Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden, Laura Linney, Kevin Chapman, Tom Guiry, Emmy Rossum, Spencer Treat Clark, Andrew Mackin, Adam Nelson, Robert Wahlberg, Jenny O'Hara, John Doman","Warner Bros.","$ 25000000",90.1,6,2,"Drama","Drama"
"43","Titanic","1997",194,"USA, Mexico, Australia, Canada","English, Swedish, Italian, French","Drama, Romance","James Cameron","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch","Twentieth Century Fox","$ 200000000",658.7,14,11,"Drama","Drama"
"44","Dirty Dancing","1987",100,"USA","English","Drama, Music, Romance","Emile Ardolino","Jennifer Grey, Patrick Swayze, Jerry Orbach, Cynthia Rhodes, Jack Weston, Jane Brucker, Kelly Bishop, Lonny Price, Max Cantor, Charles 'Honi' Coles, Neal Jones, 'Cousin Brucie' Morrow, Wayne Knight, Paula Trueman, Alvin Myerovich","Great American Films Limited Partnership","$ 6000000",64,1,1,"Comedy","Romance"
"45","Catch Me If You Can","2002",141,"USA, Canada","English, French","Biography, Crime, Drama","Steven Spielberg","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin, Chris Ellis, John Finn, Jennifer Garner, Nancy Lenehan, Ellen Pompeo","DreamWorks","$ 52000000",165,2,0,"Comedy","Drama"
"46","Finding Nemo","2003",100,"USA, Australia","English","Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft, Geoffrey Rush, Andrew Stanton, Elizabeth Perkins, Nicholas Bird, Bob Peterson","Pixar Animation Studios","$ 94000000",380.8,4,1,"Animation","Adventure"
"47","The Matrix","1999",136,"USA","English","Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray","Warner Bros.","$ 63000000",171.5,4,4,"Action","Fantasy"
"48","Kill Bill: Vol. 1","2003",111,"USA, Japan","English, Japanese, French","Action, Crime, Thriller","Quentin Tarantino","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine, Michael Madsen, Julie Dreyfus, Chiaki Kuriyama, Shin'ichi Chiba, Chia-Hui Liu, Michael Parks, Michael Bowen, Jun Kunimura, Kenji Ohba, Yuki Kazamatsuri","Miramax","$ 30000000",70.1,0,0,"Action","Thriller"
"49","The Wedding Planner","2001",103,"Germany, USA","English, Italian","Comedy, Romance","Adam Shankman","Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers, Judy Greer, Alex Rocco, Joanna Gleason, Charles Kimbrough, Kevin Pollak, Fred Willard, Lou Myers, Frances Bay, Kathy Najimy, Cortney Shounia, Philip Pavel","Columbia Pictures","$ 35000000",60.4,0,0,"Comedy","Romance"
"50","The Shawshank Redemption","1994",142,"USA","English","Drama","Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella","Castle Rock Entertainment","$ 25000000",28.3,7,0,"Drama",NA
"51","The Last Samurai","2003",154,"USA, New Zealand, Japan","English, Japanese","Action, Drama, War","Edward Zwick","Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg, Ray Godshall Sr., Billy Connolly, Tony Goldwyn, Masato Harada, Masashi Odate, John Koyama, Timothy Spall, Shichinosuke Nakamura, Togo Igawa, Satoshi Nikaido, Shintaro Wada","Warner Bros.","$ 140000000",111.1,4,0,"Adventure","Drama"
"52","John Q","2002",116,"USA","English, Spanish","Crime, Drama, Thriller","Nick Cassavetes","Gabriela Oltean, Denzel Washington, Kimberly Elise, Ron Annabelle, Daniel E. Smith, David Thornton, Barry G. King, Laura Harring, Kevin Connolly, Larissa Laskin, Vanessa Branch, Stephanie Moore, James Finnerty, Anne Heche, James Woods","New Line Cinema","$ 36000000",71.8,0,0,"Drama","Drama"
"53","Swordfish","2001",99,"USA","English, German","Action, Crime, Thriller","Dominic Sena","John Travolta, Hugh Jackman, Halle Berry, Don Cheadle, Sam Shepard, Vinnie Jones, Drea de Matteo, Rudolf Martin, Zach Grenier, Camryn Grimes, Angelo Pagán, Chic Daniel, Kirk B.R. Woller, Carmen Argenziano, Tim DeKay","Hollywood Licensing Group","$ 102000000",69.8,0,0,"Action","Thriller"
"54","The Bourne Supremacy","2004",108,"USA, Germany","English, Russian, German, Italian","Action, Mystery, Thriller","Paul Greengrass","Matt Damon, Franka Potente, Brian Cox, Julia Stiles, Karl Urban, Gabriel Mann, Joan Allen, Marton Csokas, Tom Gallop, John Bedford Lloyd, Ethan Sandler, Michelle Monaghan, Karel Roden, Tomas Arana, Oksana Akinshina","Universal Pictures","$ 75000000",176.2,0,0,"Action","Thriller"
"55","The Terminal","2004",128,"USA","English, Bulgarian, Spanish, Russian, Mandarin, German, French","Comedy, Drama, Romance","Steven Spielberg","Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride, Diego Luna, Barry Shabaka Henley, Kumar Pallana, Zoe Saldana, Eddie Jones, Jude Ciccolella, Corey Reynolds, Guillermo Díaz, Rini Bell, Stephen Mendel, Valeriy Nikolaev","DreamWorks","$ 60000000",77.9,0,0,"Comedy","Romance"
"56","Men in Black II","2002",88,"USA","English","Action, Adventure, Comedy","Barry Sonnenfeld","Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, Tony Shalhoub, Patrick Warburton, Jack Kehler, David Cross, Colombe Jacobsen-Derstine, Peter Spellos, Michael Rivkin, Michael Bailey Smith, Lenny Venito","Columbia Pictures","$ 140000000",190.4,0,0,"Science fiction","Adventure"
"57","Spider-Man 2","2004",127,"USA","English, Russian, Chinese","Action, Adventure, Sci-Fi","Sam Raimi","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, J.K. Simmons, Donna Murphy, Daniel Gillies, Dylan Baker, Bill Nunn, Vanessa Ferlito, Aasif Mandvi, Willem Dafoe, Cliff Robertson, Ted Raimi","Columbia Pictures","$ 200000000",373.5,3,1,"Adventure","Fantasy"
"58","Braveheart","1995",178,"USA","English, French, Latin, Scottish Gaelic, Italian","Biography, Drama, History","Mel Gibson","James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Patrick McGoohan, Peter Hanly, Sophie Marceau, Stephen Billington","Icon Entertainment International","$ 72000000",75.6,10,5,"Adventure","Drama"
"59","Men in Black","1997",98,"USA","English, Spanish","Action, Adventure, Comedy","Barry Sonnenfeld","Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum, Jon Gries, Sergio Calderón, Carel Struycken, Fredric Lehne, Richard Hamilton, Kent Faulcon, John Alexander","Columbia Pictures","$ 90000000",250.7,3,1,"Science fiction","Adventure"
"60","Ghost","1990",127,"USA","English","Drama, Fantasy, Romance","Jerry Zucker","Patrick Swayze, Demi Moore, Tony Goldwyn, Stanley Lawrence, Christopher J. Keene, Susan Breslau, Martina Deignan, Rick Kleber, Macka Foley, Rick Aviles, Phil Leeds, John Hugh, Sam Tsoutsouvas, Sharon Breslau, Vincent Schiavelli","Paramount Pictures","$ 22000000",40,5,2,"Comedy","Drama"
"61","Air Force One","1997",124,"USA, Germany","English, Russian","Action, Drama, Thriller","Wolfgang Petersen","Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson, Liesel Matthews, Paul Guilfoyle, Xander Berkeley, William H. Macy, Dean Stockwell, Tom Everett, Jürgen Prochnow, Donna Bullock, Michael Ray Miller, Carl Weintraub, Elester Latham","Columbia Pictures","$ 85000000",173,2,0,"Adventure","Adventure"
"62","The Lord of the Rings: The Return of the King","2003",201,"New Zealand, USA","English, Quenya, Old English, Sindarin","Action, Adventure, Drama","Peter Jackson","Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy, Alistair Browning, Marton Csokas, Richard Edge, Jason Fitch, Bernard Hill","New Line Cinema","$ 94000000",377.8,11,11,"Fantasy","Adventure"
"63","Man on Fire","2004",146,"USA, UK, Mexico, Switzerland","English, Spanish","Action, Crime, Drama","Tony Scott","Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken, Marc Anthony, Giancarlo Giannini, Mickey Rourke, Rachel Ticotin, Roberto Sosa, Jesús Ochoa, Gero Camilo, Mario Zaragoza, Charles Paraventi, Carmen Salinas, Esteban De La Trinidad","Fox 2000 Pictures","$ 70000000",77.9,0,0,"Action","Drama"
"64","The Incredibles","2004",115,"USA","English, French","Animation, Action, Adventure","Brad Bird","Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Eli Fucile, Maeve Andrews, Wallace Shawn, Spencer Fox, Lou Romano, Wayne Canney, Sarah Vowell, Michael Bird","Pixar Animation Studios","$ 92000000",261.4,4,2,"Animation","Adventure"
"65","Mr. Deeds","2002",96,"USA","English","Comedy, Romance","Steven Brill","Adam Sandler, Winona Ryder, John Turturro, Allen Covert, Peter Gallagher, Jared Harris, Erick Avari, Peter Dante, Conchata Ferrell, Harve Presnell, Steve Buscemi, Blake Clark, John McEnroe, J.B. Smoove, Tom McNulty","Columbia Pictures","$ 50000000",126.3,0,0,"Comedy","Romance"
